"spid","apid","rowi","coli","rep.num","wllt","wllq","conc","value","pcontrol","pactivity","srcf","assay_type","acsn"
"0.0067uM T4","EPAPLT0727_2",8,5,"2","c",1,0.0067,10084,101.495082712751,-1.495082712751,"220325_EPAPLT0727_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0727_3",8,5,"3","c",1,0.0067,9826,102.35380762999,-2.35380762999,"220325_EPAPLT0727_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0728_1",3,11,"1","c",0,0.0067,21132,NA,NA,"220330_EPAPLT0728_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0728_2",3,11,"2","c",1,0.0067,9991,99.8891068839034,0.110893116096605,"220330_EPAPLT0728_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0728_3",3,11,"3","c",1,0.0067,9826,94.8361551064992,5.16384489350079,"220330_EPAPLT0728_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0728_1",5,11,"1","c",1,0.0067,11051,106.144942033904,-6.144942033904,"220330_EPAPLT0728_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0728_2",5,11,"2","c",1,0.0067,9911,98.979214649265,1.020785350735,"220330_EPAPLT0728_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0728_3",5,11,"3","c",1,0.0067,9720,93.6783178590934,6.3216821409066,"220330_EPAPLT0728_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0728_1",8,1,"1","c",1,0.0067,10281,97.8921419767421,2.1078580232579,"220330_EPAPLT0728_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0728_2",8,1,"2","c",1,0.0067,10481,105.462196821064,-5.462196821064,"220330_EPAPLT0728_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0728_3",8,1,"3","c",1,0.0067,10878,106.327143637357,-6.327143637357,"220330_EPAPLT0728_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0728_1",8,5,"1","c",1,0.0067,10101,95.9629159893535,4.0370840106465,"220330_EPAPLT0728_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0728_2",8,5,"2","c",1,0.0067,9620,95.6694816457676,4.3305183542324,"220330_EPAPLT0728_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0728_3",8,5,"3","c",1,0.0067,10771,105.158383397051,-5.158383397051,"220330_EPAPLT0728_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0729_1",3,11,"1","c",1,0.0067,9234,99.9657446261882,0.0342553738118028,"220328_EPAPLT0729_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0729_2",3,11,"2","c",1,0.0067,9220,99.3227486183433,0.677251381656703,"220328_EPAPLT0729_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0729_3",3,11,"3","c",1,0.0067,9198,99.6265083317372,0.373491668262801,"220328_EPAPLT0729_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0729_1",5,11,"1","c",1,0.0067,9158,98.9894664725529,1.01053352744709,"220328_EPAPLT0729_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0729_2",5,11,"2","c",1,0.0067,9128,98.1471424464109,1.8528575535891,"220328_EPAPLT0729_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0729_3",5,11,"3","c",1,0.0067,9128,98.7326821170912,1.2673178829088,"220328_EPAPLT0729_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0729_1",8,1,"1","c",0,0.0067,6576,NA,NA,"220328_EPAPLT0729_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0729_2",8,1,"2","c",1,0.0067,9386,101.443951059004,-1.44395105900399,"220328_EPAPLT0729_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0729_3",8,1,"3","c",1,0.0067,9132,98.7837579007853,1.2162420992147,"220328_EPAPLT0729_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0729_1",8,5,"1","c",1,0.0067,9318,101.044788901259,-1.044788901259,"220328_EPAPLT0729_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0729_2",8,5,"2","c",1,0.0067,9358,101.086157876242,-1.086157876242,"220328_EPAPLT0729_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0729_3",8,5,"3","c",1,0.0067,9451,102.857051650386,-2.857051650386,"220328_EPAPLT0729_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0730_1",3,11,"1","c",1,0.0067,10008,99.5122908316282,0.487709168371794,"220330_EPAPLT0730_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0730_2",3,11,"2","c",1,0.0067,9789,93.6361924742462,6.3638075257538,"220330_EPAPLT0730_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0730_3",3,11,"3","c",1,0.0067,9645,97.4423027791183,2.55769722088171,"220330_EPAPLT0730_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0730_1",5,11,"1","c",1,0.0067,9881,98.088404294083,1.91159570591699,"220330_EPAPLT0730_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0730_2",5,11,"2","c",1,0.0067,11280,109.677506119046,-9.677506119046,"220330_EPAPLT0730_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0730_3",5,11,"3","c",1,0.0067,9633,97.3060436596928,2.6939563403072,"220330_EPAPLT0730_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0730_1",8,1,"1","c",1,0.0067,10519,105.241472096869,-5.241472096869,"220330_EPAPLT0730_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0730_2",8,1,"2","c",1,0.0067,10477,101.03822050082,-1.03822050082,"220330_EPAPLT0730_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0730_3",8,1,"3","c",1,0.0067,10240,104.198484117296,-4.198484117296,"220330_EPAPLT0730_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0730_1",8,5,"1","c",1,0.0067,9798,97.1578327774196,2.8421672225804,"220330_EPAPLT0730_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0730_2",8,5,"2","c",1,0.0067,9976,95.6480809058877,4.3519190941123,"220330_EPAPLT0730_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0730_3",8,5,"3","c",1,0.0067,9963,101.053169443892,-1.053169443892,"220330_EPAPLT0730_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0731_1",3,11,"1","c",1,0.0067,8820,98.5907074774293,1.40929252257069,"220401_EPAPLT0731_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0731_2",3,11,"2","c",1,0.0067,8289,95.1483092100993,4.8516907899007,"220401_EPAPLT0731_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0731_3",3,11,"3","c",1,0.0067,8911,99.9840891010342,0.0159108989657994,"220401_EPAPLT0731_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0731_1",5,11,"1","c",1,0.0067,8612,95.9734499355123,4.02655006448769,"220401_EPAPLT0731_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0731_2",5,11,"2","c",1,0.0067,8472,97.5238527941845,2.47614720581549,"220401_EPAPLT0731_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0731_3",5,11,"3","c",1,0.0067,7981,88.1463802704853,11.8536197295147,"220401_EPAPLT0731_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0731_1",8,1,"1","c",1,0.0067,9285,104.441788039888,-4.441788039888,"220401_EPAPLT0731_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0731_2",8,1,"2","c",1,0.0067,9003,104.416823521776,-4.416823521776,"220401_EPAPLT0731_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0731_3",8,1,"3","c",1,0.0067,9471,107.112171837709,-7.112171837709,"220401_EPAPLT0731_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0731_1",8,5,"1","c",1,0.0067,9011,100.99405454717,-0.994054547169995,"220401_EPAPLT0731_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0731_2",8,5,"2","c",1,0.0067,8887,102.91101447394,-2.91101447394,"220401_EPAPLT0731_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0731_3",8,5,"3","c",1,0.0067,9286,104.757358790772,-4.757358790772,"220401_EPAPLT0731_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0732_1",3,11,"1","c",1,0.0067,9248,99.6841465883782,0.315853411621802,"220401_EPAPLT0732_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0732_2",3,11,"2","c",1,0.0067,8725,90.0662251655629,9.9337748344371,"220401_EPAPLT0732_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0732_3",3,11,"3","c",1,0.0067,8802,92.85010597964,7.14989402035999,"220401_EPAPLT0732_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0732_1",5,11,"1","c",1,0.0067,8631,92.1887021664305,7.8112978335695,"220401_EPAPLT0732_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0732_2",5,11,"2","c",1,0.0067,9415,98.1539002520073,1.8460997479927,"220401_EPAPLT0732_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0732_3",5,11,"3","c",1,0.0067,9333,99.1909723258799,0.809027674120102,"220401_EPAPLT0732_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0732_1",8,1,"1","c",1,0.0067,9686,105.005061753391,-5.005061753391,"220401_EPAPLT0732_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0732_2",8,1,"2","c",1,0.0067,10353,109.148449862275,-9.148449862275,"220401_EPAPLT0732_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0732_3",8,1,"3","c",1,0.0067,9765,104.349643251634,-4.34964325163401,"220401_EPAPLT0732_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0732_1",8,5,"1","c",1,0.0067,9531,103.1220894918,-3.1220894918,"220401_EPAPLT0732_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0732_2",8,5,"2","c",1,0.0067,9797,102.631424720155,-2.631424720155,"220401_EPAPLT0732_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0732_3",8,5,"3","c",1,0.0067,9703,103.609278442846,-3.609278442846,"220401_EPAPLT0732_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0733_1",3,11,"1","c",1,0.0067,8450,94.615873015873,5.38412698412699,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0733_2",3,11,"2","c",1,0.0067,8689,95.4467913526255,4.5532086473745,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0733_3",3,11,"3","c",1,0.0067,8691,94.2484544643681,5.75154553563191,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0733_1",5,11,"1","c",1,0.0067,8464,94.7936507936508,5.2063492063492,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0733_2",5,11,"2","c",1,0.0067,8702,95.6080766725598,4.3919233274402,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0733_3",5,11,"3","c",1,0.0067,9067,98.874296435272,1.125703564728,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0733_1",8,1,"1","c",1,0.0067,9343,105.955555555556,-5.955555555556,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0733_2",8,1,"2","c",1,0.0067,9534,105.930337148351,-5.930337148351,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0733_3",8,1,"3","c",1,0.0067,9565,105.00107649248,-5.00107649248,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0733_1",8,5,"1","c",1,0.0067,9239,104.634920634921,-4.634920634921,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0733_2",8,5,"2","c",1,0.0067,9299,103.014794826463,-3.014794826463,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0733_3",8,5,"3","c",1,0.0067,9311,101.87617260788,-1.87617260787999,"220404_EPAPLT0733_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0734_1",3,11,"1","c",1,0.0067,8122,93.0897485997134,6.9102514002866,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0734_2",3,11,"2","c",1,0.0067,8444,94.3049369847437,5.6950630152563,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0734_3",3,11,"3","c",1,0.0067,8583,96.2341096632364,3.7658903367636,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0734_1",5,11,"1","c",1,0.0067,8236,94.574703660284,5.425296339716,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0734_2",5,11,"2","c",1,0.0067,8480,94.7597839476926,5.2402160523074,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0734_3",5,11,"3","c",1,0.0067,8598,96.425271609265,3.574728390735,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0734_1",8,1,"1","c",1,0.0067,9377,109.437280187573,-9.43728018757299,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0734_2",8,1,"2","c",1,0.0067,9637,109.378059951357,-9.378059951357,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0734_3",8,1,"3","c",1,0.0067,9358,106.110810208048,-6.11081020804799,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0734_1",8,5,"1","c",1,0.0067,8875,102.898267552429,-2.898267552429,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0734_2",8,5,"2","c",1,0.0067,9018,101.557219116207,-1.55721911620699,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0734_3",8,5,"3","c",1,0.0067,8975,101.229808519451,-1.229808519451,"220404_EPAPLT0734_summary SE3.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0735_1",3,11,"1","c",1,0.0067,8175,97.2446282112113,2.75537178878869,"220405_EPAPLT0735_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0735_2",3,11,"2","c",1,0.0067,8316,96.1603389493893,3.8396610506107,"220405_EPAPLT0735_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0735_3",3,11,"3","c",1,0.0067,9181,103.427393785669,-3.427393785669,"220405_EPAPLT0735_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0735_1",5,11,"1","c",1,0.0067,8480,101.37938046499,-1.37938046499001,"220405_EPAPLT0735_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0735_2",5,11,"2","c",1,0.0067,8059,92.7576048459171,7.2423951540829,"220405_EPAPLT0735_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0735_3",5,11,"3","c",1,0.0067,8454,94.2073557387445,5.7926442612555,"220405_EPAPLT0735_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0735_1",8,1,"1","c",1,0.0067,8163,97.0819494340134,2.9180505659866,"220405_EPAPLT0735_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0735_2",8,1,"2","c",1,0.0067,9179,107.586640627586,-7.58664062758599,"220405_EPAPLT0735_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0735_3",8,1,"3","c",1,0.0067,9020,101.385542168675,-1.385542168675,"220405_EPAPLT0735_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0735_1",8,5,"1","c",1,0.0067,8695,104.294041889785,-4.29404188978501,"220405_EPAPLT0735_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0735_2",8,5,"2","c",1,0.0067,8870,103.495415577108,-3.49541557710801,"220405_EPAPLT0735_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0735_3",8,5,"3","c",1,0.0067,8988,100.979708306912,-0.979708306912002,"220405_EPAPLT0735_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0736_1",3,11,"1","c",1,0.0067,7836,97.1182795698925,2.88172043010751,"220405_EPAPLT0736_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0736_2",3,11,"2","c",1,0.0067,7951,98.8655180918155,1.1344819081845,"220405_EPAPLT0736_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0736_3",3,11,"3","c",1,0.0067,8298,100.479021572957,-0.479021572956995,"220405_EPAPLT0736_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0736_1",5,11,"1","c",1,0.0067,7911,98.1935483870968,1.8064516129032,"220405_EPAPLT0736_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0736_2",5,11,"2","c",1,0.0067,7693,95.2295388084417,4.7704611915583,"220405_EPAPLT0736_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0736_3",5,11,"3","c",1,0.0067,7673,91.9857312722949,8.0142687277051,"220405_EPAPLT0736_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0736_1",8,1,"1","c",1,0.0067,8231,102.781362007168,-2.781362007168,"220405_EPAPLT0736_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0736_2",8,1,"2","c",1,0.0067,8297,103.741676355565,-3.741676355565,"220405_EPAPLT0736_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0736_3",8,1,"3","c",1,0.0067,8629,104.977068116188,-4.97706811618799,"220405_EPAPLT0736_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0736_1",8,5,"1","c",1,0.0067,8170,101.906810035842,-1.906810035842,"220405_EPAPLT0736_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0736_2",8,5,"2","c",1,0.0067,8185,102.163266744178,-2.163266744178,"220405_EPAPLT0736_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0736_3",8,5,"3","c",1,0.0067,8451,102.55817903856,-2.55817903856,"220405_EPAPLT0736_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0737_1",3,11,"1","c",1,0.0067,9599,84.9051367443738,15.0948632556262,"220407_EPAPLT0737_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0737_2",3,11,"2","c",1,0.0067,10651,107.923861397613,-7.923861397613,"220407_EPAPLT0737_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0737_3",3,11,"3","c",1,0.0067,9743,98.4155029923055,1.58449700769449,"220407_EPAPLT0737_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0737_1",5,11,"1","c",0,0.0067,14627,135.646886668685,-35.646886668685,"220407_EPAPLT0737_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0737_2",5,11,"2","c",1,0.0067,9729,97.2389616409781,2.7610383590219,"220407_EPAPLT0737_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0737_3",5,11,"3","c",1,0.0067,9835,99.4642348247364,0.535765175263606,"220407_EPAPLT0737_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0737_1",8,1,"1","c",1,0.0067,10318,92.1611666162075,7.8388333837925,"220407_EPAPLT0737_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0737_2",8,1,"2","c",1,0.0067,10123,101.804960018542,-1.804960018542,"220407_EPAPLT0737_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0737_3",8,1,"3","c",1,0.0067,10099,102.473639213451,-2.47363921345099,"220407_EPAPLT0737_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0737_1",8,5,"1","c",1,0.0067,9835,87.2868099707337,12.7131900292663,"220407_EPAPLT0737_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0737_2",8,5,"2","c",1,0.0067,9366,93.0322169428671,6.96778305713291,"220407_EPAPLT0737_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0737_3",8,5,"3","c",1,0.0067,9851,99.646622969507,0.353377030492993,"220407_EPAPLT0737_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0738_1",3,11,"1","c",1,0.0067,9318,98.8505747126437,1.14942528735629,"220407_EPAPLT0738_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0738_2",3,11,"2","c",1,0.0067,9807,100.828265276571,-0.828265276571003,"220407_EPAPLT0738_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0738_3",3,11,"3","c",1,0.0067,9774,100.358060697063,-0.358060697062996,"220407_EPAPLT0738_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0738_1",5,11,"1","c",1,0.0067,9144,96.7563338749473,3.2436661250527,"220407_EPAPLT0738_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
